Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
146429,yadG,MOB_146429_146437_IS1_-1,sv,1.10347,9.999e-05,120,-1.0,0.521739,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008064516129032258;0.0;0.0;0.06060606060606061;0.02654867256637168;0.06451612903225806;0.034482758620689655;0.12903225806451613;0.0;0.03773584905660377;0.027777777777777776;0.10526315789473684;0.056818181818181816;0.08108108108108109;0.13953488372093023;0.17391304347826086;0.1417910447761194;0.19491525423728814;0.049079754601226995;0.1875;0.39285714285714285;0.6923076923076923;0.15151515151515152;0.25;0.673469387755102;0.6271186440677966;0.5897435897435898;0.2982456140350877;0.4883720930232558;0.6308724832214765;0.5844155844155844;0.11965811965811966;0.47619047619047616;0.3076923076923077;0.5045045045045045;0.34782608695652173;0.417910447761194;0.3431372549019608;0.39361702127659576;0.4603174603174603;0.5714285714285714;0.6086956521739131;0.1111111111111111;0.2676056338028169;0.27450980392156865;0.2222222222222222;0.2037037037037037;0.058823529411764705;0.17341040462427745;0.25984251968503935;0.2670157068062827;0.062111801242236024;0.19047619047619047;0.3147208121827411;0.22404371584699453;0.1693548387096774;0.1111111111111111;0.2018348623853211;0.367816091954023;0.1375;0.2872340425531915;0.16129032258064516;0.2465753424657534;0.43209876543209874;0.22844827586206898;0.22641509433962265;0.21348314606741572;0.1761006289308176;0.15384615384615385;0.3157894736842105;0.12264150943396226;0.03076923076923077,ECB_00126
146996,yadH,indel;+A;-1;+AA,indel,0.983762,0.00069993,120,-1.0,0.6,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.029411764705882353;0.0;0.0;0.0;0.0;0.058823529411764705;0.0;0.0;0.0;0.0;0.031746031746031744;0.0;0.047619047619047616;0.07407407407407407;0.01282051282051282;0.0;0.0;0.0;0.0;0.0;0.023255813953488372;0.12;0.06451612903225806;0.09090909090909091;0.0;0.020833333333333332;0.02127659574468085;0.01639344262295082;0.0;0.0;0.02;0.017543859649122806;0.03571428571428571;0.0;0.0;0.0;0.0;0.0;0.0;0.029411764705882353;0.0;0.0;0.041666666666666664;0.0625;0.012048192771084338;0.02857142857142857;0.038461538461538464;0.012048192771084338;0.0;0.04672897196261682;0.009174311926605505;0.039603960396039604;0.05454545454545454;0.029411764705882353;0.075;0.044444444444444446;0.1;0.07692307692307693;0.09375;0.022727272727272728;0.08641975308641975;0.08823529411764706;0.05084745762711865;0.07446808510638298;0.02564102564102564;0.05952380952380952;0.06382978723404255;0.18032786885245902,ECB_00127
146998,yadH,MOB_146998_147000_IS150_-1,sv,0.835224,9.999e-05,120,-1.0,0.705882,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10344827586206896;0.11940298507462686;0.1326530612244898;0.17391304347826086;0.4;0.7560975609756098;0.8181818181818182;0.8787878787878788;0.8064516129032258;0.803921568627451;0.7368421052631579;0.7603305785123967;0.7719298245614035;0.788235294117647;0.75;0.86875;0.7640449438202247;0.7317073170731707;0.625;1.0;0.7307692307692307;0.3125;0.36;0.32142857142857145;0.5897435897435898;0.4307692307692308;0.5050505050505051;0.4482758620689655;0.8740740740740741;0.37735849056603776;0.6276595744680851;0.5978260869565217;0.5398230088495575;0.5084745762711864;0.6379310344827587;0.5523809523809524;0.7111111111111111;0.47540983606557374;0.5694444444444444;0.9375;0.5901639344262295;0.7215189873417721;0.6716417910447762;0.9111111111111111;0.765625;0.7975460122699386;0.8;0.7262569832402235;0.8404907975460123;0.8238341968911918;0.7551020408163265;0.7982832618025751;0.7918552036199095;0.7755102040816326;0.7692307692307693;0.7904761904761904;0.8514851485148515;0.7647058823529411;0.7560975609756098;0.8615384615384616;0.7764705882352941;0.8411764705882353;0.6583333333333333;0.7365853658536585;0.8595505617977528;0.785234899328859;0.6858974358974359;0.9120879120879121;0.9407407407407408,ECB_00127
147247,yadH,T->A,missense,4.80428,0.00039996,120,-1.0,0.375,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008771929824561403;0.0;0.13157894736842105;0.2;0.15384615384615385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00127
233649,yafC,T->C,missense,1.26962,0.00019998,120,-1.0,1.0,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.021739130434782608;0.16666666666666666;0.1111111111111111;0.3333333333333333;0.05263157894736842;0.16666666666666666;0.08695652173913043;0.19047619047619047;0.2;0.20930232558139536;0.34782608695652173;0.18181818181818182;0.13636363636363635;0.3442622950819672;0.2857142857142857;0.1891891891891892;0.18867924528301888;0.17391304347826086;0.2413793103448276;0.2903225806451613;0.36363636363636365;0.043478260869565216;0.35714285714285715;0.1111111111111111;0.32;0.13793103448275862;0.3333333333333333;0.38181818181818183;0.07692307692307693;0.2631578947368421;0.2916666666666667;0.041666666666666664;0.075,ECB_00201
237027,gloB,indel;-9,indel,3.99536,0.00049995,120,-1.0,1.0,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.1111111111111111;0.2;0.2;0.07142857142857142;0.17647058823529413;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00205
267372,tRNA:thrW,G->T,noncoding,2.64714,9.999e-05,120,-1.0,0.428571,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.021052631578947368;0.0;0.2;0.09859154929577464;0.12857142857142856;0.044444444444444446;0.1978021978021978;0.2288135593220339;0.07792207792207792;0.057971014492753624;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009174311926605505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,
315207,intergenic,MOB_315207_315211_IS150_-1,sv,1.16103,9.999e-05,120,-1.0,0.666667,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01680672268907563;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10204081632653061;0.038461538461538464;0.0660377358490566;0.09230769230769231;0.16326530612244897;0.09836065573770492;0.1875;0.07692307692307693;0.24;0.7043478260869566;0.42;0.5882352941176471;0.4628099173553719;0.5486725663716814;0.6428571428571429;0.6146788990825688;0.5508474576271186;0.5846153846153846;0.5;0.45;0.8840579710144928;0.7352941176470589;0.8021978021978022;0.625;0.7352941176470589;0.8333333333333334;0.75;0.8226950354609929;0.8314606741573034;0.8366013071895425;0.7566371681415929;0.6739130434782609;0.7029702970297029;0.6386554621848739;0.7941176470588235;0.6538461538461539;0.6454545454545455;0.8734177215189873;0.7522935779816514;0.6065573770491803;0.6136363636363636;0.646551724137931;0.7821782178217822;0.608;0.7027027027027027;0.8315789473684211;0.793939393939394;0.6111111111111112;0.7526881720430108;0.9051094890510949,
324624,prpD,junction_324624_1_IS150_end,sv,2.59982,0.00679932,120,-1.0,0.428571,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.021739130434782608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02040816326530612;0.04838709677419355;0.13157894736842105;0.15151515151515152;0.0625;0.0;0.034482758620689655;0.0;0.0;0.1111111111111111;0.038461538461538464;0.0;0.0;0.030303030303030304;0.0;0.0;0.0;0.0;0.0,ECB_00288
393798,queA,G->A,missense,1.0578,9.999e-05,120,-1.0,0.5,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.029411764705882353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.05555555555555555;0.1;0.07142857142857142;0.0;0.0;0.21739130434782608;0.06666666666666667;0.3157894736842105;0.07692307692307693;0.1111111111111111;0.28125;0.2647058823529412;0.14285714285714285;0.1935483870967742;0.4117647058823529;0.3333333333333333;0.14285714285714285;0.55;0.8529411764705882;0.5833333333333334;0.4166666666666667;0.7142857142857143;0.6923076923076923;0.6341463414634146;0.7142857142857143;0.15789473684210525;0.7333333333333333;0.3157894736842105;0.59375;0.45161290322580644;0.6666666666666666;0.4857142857142857;0.4523809523809524;0.5609756097560976;0.75;0.5384615384615384;0.3;0.1875;0.42857142857142855;0.25;0.11764705882352941;0.2727272727272727;0.22580645161290322;0.2653061224489796;0.25;0.2653061224489796;0.2037037037037037;0.32;0.288135593220339;0.35;0.125;0.2647058823529412;0.3939393939393939;0.125;0.19444444444444445;0.11764705882352941;0.3333333333333333;0.18518518518518517;0.23376623376623376;0.39285714285714285;0.29411764705882354;0.12903225806451613;0.15217391304347827;0.2647058823529412;0.21052631578947367;0.07894736842105263,ECB_00353
426252,tig,G->T,missense,4.88149,9.999e-05,120,-1.0,0.413793,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22727272727272727;0.5517241379310345;0.7096774193548387;0.5925925925925926;0.1276595744680851;0.17647058823529413;0.0;0.02;0.034482758620689655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00387
430847,lon,indel;C;T;G;-2,indel,1.06719,9.999e-05,120,-1.0,0.923077,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010309278350515464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15384615384615385;0.08;0.023255813953488372;0.0625;0.125;0.075;0.09523809523809523;0.2159090909090909;0.13445378151260504;0.1702127659574468;0.4722222222222222;0.23076923076923078;0.2608695652173913;0.375;0.6724137931034483;0.5;0.5348837209302325;0.52;0.4375;0.6666666666666666;0.6585365853658537;0.08108108108108109;0.43333333333333335;0.2835820895522388;0.45454545454545453;0.16981132075471697;0.34782608695652173;0.30303030303030304;0.547945205479452;0.43478260869565216;0.5121951219512195;0.46153846153846156;0.15789473684210525;0.34210526315789475;0.3191489361702128;0.31666666666666665;0.18421052631578946;0.2;0.06896551724137931;0.25;0.25;0.16666666666666666;0.2727272727272727;0.3787878787878788;0.2152777777777778;0.19718309859154928;0.14666666666666667;0.20238095238095238;0.2753623188405797;0.18571428571428572;0.25806451612903225;0.23529411764705882;0.16981132075471697;0.31343283582089554;0.16030534351145037;0.28169014084507044;0.2108843537414966;0.13636363636363635;0.2358490566037736;0.22608695652173913;0.20689655172413793;0.041666666666666664,ECB_00391
494499,ybbP,T->C,missense,5.06233,0.0009999,120,-1.0,0.461538,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0625;0.0;0.0196078431372549;0.07017543859649122;0.3333333333333333;0.09375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02702702702702703,ECB_00447
