Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
134616,acnB,C->T,synonymous,4.48535,0.00019998,121,-1.0,0.375,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007518796992481203;0.008130081300813009;0.02830188679245283;0.14634146341463414;0.14018691588785046;0.1414141414141414;0.013888888888888888;0.023255813953488372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00117
145447,yadF,G->T,missense,3.9394,0.00029997,121,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028985507246376812;0.06751054852320675;0.14754098360655737;0.08370044052863436;0.0;0.004761904761904762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009523809523809525;0.0;0.0;0.0;0.00980392156862745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00125
200502,yaeL,C->T,missense,3.6883,0.00409959,121,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006802721088435374;0.045454545454545456;0.16981132075471697;0.20689655172413793;0.0;0.11764705882352941;0.009615384615384616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005681818181818182;0.013157894736842105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012658227848101266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011494252873563218;0.0;0.0;0.0;0.0;0.0;0.0;0.011235955056179775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00558659217877095;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007518796992481203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014814814814814815;0.0;0.0;0.0;0.0,ECB_00174
210997,dnaE,C->T,synonymous,2.9673,9.999e-05,121,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012048192771084338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05263157894736842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06382978723404255;0.0;0.16666666666666666;0.22613065326633167;0.24;0.20253164556962025;0.0;0.0;0.0380952380952381;0.0;0.0;0.20454545454545456;0.14583333333333334;0.023809523809523808;0.0;0.0049504950495049506;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00182
252414,yafM,C->T,synonymous,1.59243,9.999e-05,121,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019417475728155338;0.0;0.0;0.0;0.0;0.015873015873015872;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00904977375565611;0.0;0.08125;0.10087719298245613;0.7962962962962963;0.9042553191489362;0.8863636363636364;0.9;0.9726027397260274;0.9047619047619048;0.9682539682539683;0.8939393939393939;0.9380530973451328;0.9852941176470589;1.0;1.0;1.0;0.9719626168224299;0.9782608695652174;0.8785714285714286;0.989247311827957;1.0;1.0;1.0;0.9769230769230769;1.0;0.9595959595959596;0.958904109589041;0.916030534351145;0.8421052631578947;0.9337748344370861;0.9917355371900827;0.9583333333333334;0.9622641509433962;0.9477124183006536,ECB_00223
289017,ykgA,MOB_289017_289029_IS4_1,sv,1.11454,9.999e-05,121,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015267175572519083;0.0;0.006369426751592357;0.022727272727272728;0.05303030303030303;0.04054054054054054;0.018604651162790697;0.0;0.01694915254237288;0.036613272311212815;0.03763440860215054;0.0;0.03125;0.021164021164021163;0.047872340425531915;0.07751937984496124;0.01990049751243781;0.018867924528301886;0.006802721088435374;0.04411764705882353;0.0;0.0425531914893617;0.0;0.014705882352941176;0.009779951100244499;0.013333333333333334;0.006329113924050633;0.0125;0.04430379746835443;0.06547619047619048;0.0661764705882353;0.08080808080808081;0.09056603773584905;0.06457925636007827;0.013452914798206279;0.02040816326530612;0.09375;0.07142857142857142;0.0748663101604278;0.1278538812785388;0.061068702290076333;0.09433962264150944;0.025974025974025976;0.14814814814814814;0.1111111111111111;0.11428571428571428;0.08333333333333333;0.16101694915254236;0.17142857142857143;0.04040404040404041;0.12408759124087591;0.11842105263157894;0.3695652173913043;0.08018867924528301;0.1597222222222222;0.07547169811320754;0.18072289156626506;0.38292011019283745;0.2360248447204969;0.24752475247524752;0.248;0.47468354430379744;0.4782608695652174;0.23;0.23076923076923078;0.1095890410958904;0.39215686274509803;0.20570264765784113;0.061855670103092786;0.20481927710843373;0.4264705882352941;0.2853717026378897;0.2016260162601626;0.08620689655172414;0.11827956989247312;0.048484848484848485;0.0;0.05714285714285714;0.0;0.047619047619047616;0.05128205128205128;0.0728476821192053;0.03468208092485549;0.015444015444015444;0.014925373134328358;0.0;0.03333333333333333;0.017361111111111112;0.09090909090909091;0.026881720430107527;0.02030456852791878;0.007633587786259542;0.01948051948051948;0.009584664536741214;0.019417475728155338;0.01606425702811245;0.03636363636363636;0.04285714285714286;0.16071428571428573;0.04709141274238227;0.007352941176470588;0.04929577464788732;0.04780876494023904;0.07103825136612021,ECB_00257
305569,yahA,MOB_305569_305577_IS1_1,sv,1.30636,9.999e-05,121,-1.0,0.0681818,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.002136752136752137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0023752969121140144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005780346820809248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013513513513513514;0.01020408163265306;0.0603448275862069;0.17751479289940827;0.6141732283464567;0.5333333333333333;0.610062893081761;0.6336633663366337;0.3817663817663818;0.4818181818181818;0.5634674922600619;0.547945205479452;0.7392857142857143;0.8215962441314554;0.9008264462809917;0.9174757281553398;0.9448275862068966;1.0;0.8787878787878788;0.9285714285714286;0.9182389937106918;0.9207920792079208;0.9613899613899614;0.9809523809523809;0.9509433962264151;0.9761904761904762;0.9727272727272728;0.7967479674796748;0.9056603773584906;0.868421052631579;0.9101796407185628;0.9797297297297297;0.9435483870967742;0.9708029197080292;0.9716312056737588;0.926829268292683;0.9210526315789473;0.9358974358974359;0.8604651162790697;0.7272727272727273;0.9562043795620438;0.9716981132075472;0.935251798561151;0.9019607843137255;0.8827586206896552,ECB_00271
307594,yahC,C->T,synonymous,0.776425,9.999e-05,103,-1.84958,9.999e-05,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005813953488372093;0.0;0.0;0.0;0.0;0.045454545454545456;0.00904977375565611;0.0;0.0;0.0;0.0;0.011235955056179775;0.0;0.0;0.0;0.007042253521126761;0.0;0.0;0.0;0.0;0.0;0.013888888888888888;0.0;0.030303030303030304;0.046875;0.2;0.1276595744680851;0.24489795918367346;0.5757575757575758;0.4583333333333333;0.4803921568627451;0.2926829268292683;0.14893617021276595;0.07075471698113207;0.5076923076923077;0.4915254237288136;0.5675675675675675;0.8421052631578947;0.9489795918367347;0.9298245614035088;0.8636363636363636;0.9117647058823529;0.9262672811059908;0.9391304347826087;0.975609756097561;0.9642857142857143;0.9381443298969072;0.8909090909090909;0.8793103448275862;0.9642857142857143;0.8923076923076924;0.96875;0.7142857142857143;0.8620689655172413;0.8928571428571429;0.8709677419354839;0.8545454545454545;0.6666666666666666;0.9047619047619048;0.8804347826086957;0.9230769230769231;0.7796610169491526;0.9224806201550387;0.8405797101449275;0.8852459016393442;0.8850574712643678;0.6064814814814815;0.7613636363636364;0.631578947368421;0.813953488372093;0.5757575757575758;0.5959595959595959;0.7901234567901234;0.6428571428571429;0.717391304347826;0.49206349206349204;0.7385321100917431;0.96;0.7629310344827587;0.5081967213114754;0.75;0.7924528301886793;0.8481012658227848;0.9508196721311475;0.948051948051948;1.0;0.9726027397260274;0.9473684210526315;0.9509803921568627;0.7926829268292683;0.9893048128342246;0.9864864864864865;1.0;0.9166666666666666,ECB_00273
309386,yahE,junction_309386_1_IS1_start,sv,1.96105,9.999e-05,121,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.005952380952380952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019417475728155338;0.0;0.5666666666666667;0.6623376623376623;0.8082191780821918;0.8264462809917356;0.3684210526315789;0.07446808510638298;0.1956521739130435;0.24;0.8888888888888888;0.9344262295081968;0.9363636363636364;0.9795918367346939;0.9419354838709677;0.8787878787878788;0.9712230215827338;0.9906542056074766;0.9541984732824428;0.9555555555555556;0.9453125,ECB_00275
324624,prpD,MOB_324624_324626_IS150_-1,sv,4.70806,9.999e-05,121,-1.0,0.307692,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0035335689045936395;0.0;0.0;0.0;0.07142857142857142;0.15384615384615385;0.1125;0.06666666666666667;0.04;0.00909090909090909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011363636363636364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015037593984962405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005714285714285714;0.0;0.0;0.0;0.0;0.0;0.0;0.005235602094240838;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00288
335448,lacY,C->T,synonymous,1.80428,9.999e-05,121,-1.0,0.666667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03225806451612903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17073170731707318;0.29545454545454547;0.3691275167785235;0.2413793103448276;0.1590909090909091;0.2608695652173913;0.5079365079365079;0.5454545454545454;0.24705882352941178;0.0;0.17045454545454544;0.3333333333333333;0.325;0.05714285714285714;0.22099447513812154;0.5;0.273972602739726;0.14285714285714285;0.11594202898550725;0.0449438202247191;0.023809523809523808;0.1111111111111111;0.04;0.0;0.06451612903225806;0.04;0.034482758620689655;0.0196078431372549;0.0;0.0;0.0;0.03614457831325301;0.008928571428571428;0.030303030303030304;0.047058823529411764;0.012987012987012988;0.0;0.03636363636363636;0.0136986301369863;0.07142857142857142;0.0;0.078125;0.0;0.09090909090909091;0.032;0.012987012987012988;0.02027027027027027;0.0136986301369863;0.041666666666666664,ECB_00297
360117,yaiT,T->A,missense,1.10308,9.999e-05,121,-1.0,0.857143,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.004424778761061947;0.0;0.017241379310344827;0.011494252873563218;0.0;0.013761467889908258;0.0;0.0;0.011494252873563218;0.03125;0.0;0.024489795918367346;0.0;0.0;0.024390243902439025;0.0;0.01;0.02912621359223301;0.030612244897959183;0.10416666666666667;0.015625;0.02702702702702703;0.0;0.06382978723404255;0.020833333333333332;0.0;0.019230769230769232;0.011627906976744186;0.025423728813559324;0.061855670103092786;0.01694915254237288;0.009708737864077669;0.02197802197802198;0.05555555555555555;0.03125;0.06;0.0;0.0;0.0;0.017543859649122806;0.0125;0.0;0.01904761904761905;0.046296296296296294;0.05128205128205128;0.15217391304347827;0.13740458015267176;0.05;0.05844155844155844;0.03571428571428571;0.0;0.03418803418803419;0.11965811965811966;0.13513513513513514;0.06097560975609756;0.10227272727272728;0.021739130434782608;0.18181818181818182;0.05555555555555555;0.06465517241379311;0.2;0.14457831325301204;0.09090909090909091;0.05555555555555555;0.1746031746031746;0.1724137931034483;0.18823529411764706;0.16030534351145037;0.2;0.07017543859649122;0.21818181818181817;0.3852813852813853;0.23529411764705882;0.2375;0.1348314606741573;0.4392523364485981;0.4336283185840708;0.2358490566037736;0.125;0.16964285714285715;0.42857142857142855;0.23577235772357724;0.06153846153846154;0.21428571428571427;0.5882352941176471;0.24489795918367346;0.17695473251028807;0.17708333333333334;0.05925925925925926;0.10476190476190476;0.0;0.023255813953488372;0.0;0.07746478873239436;0.07547169811320754;0.04430379746835443;0.0;0.004807692307692308;0.0;0.0;0.01652892561983471;0.015706806282722512;0.10256410256410256;0.05442176870748299;0.01680672268907563;0.008064516129032258;0.02608695652173913;0.0056179775280898875;0.0375;0.020618556701030927;0.034482758620689655;0.05652173913043478;0.08;0.06694560669456066;0.012345679012345678;0.05240174672489083;0.029045643153526972;0.0502092050209205,ECB_00321
360452,yaiT,MOB_360452_360454_IS3_1,sv,3.36998,0.00029997,121,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.024291497975708502;0.0038022813688212928;0.0106951871657754;0.003937007874015748;0.0;0.0;0.024154589371980676;0.019230769230769232;0.2111368909512761;0.18421052631578946;0.14705882352941177;0.059322033898305086;0.033391915641476276;0.026455026455026454;0.015517241379310345;0.011627906976744186;0.0;0.0018796992481203006;0.0,ECB_00321
