Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
160054,intergenic,MOB_160054_160062_IS1_-1,sv,3.29541,9.999e-05,113,-1.0,0.923077,0;1000;2000;3000;3500;4000;5000;5500;6000;6500;7000;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.07894736842105263;0.04878048780487805;0.1282051282051282;0.11666666666666667;0.21212121212121213;0.058823529411764705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02040816326530612;0.0;0.0125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,
190475,glnD,C->T,missense,1.98217,9.999e-05,113,-1.0,0.631579,0;1000;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011111111111111112;0.03125;0.02631578947368421;0.0;0.06;0.11267605633802817;0.36363636363636365;0.30952380952380953;0.16216216216216217;0.17346938775510204;0.40789473684210525;0.24324324324324326;0.38235294117647056;0.02;0.23255813953488372;0.21621621621621623;0.0958904109589041;0.32653061224489793;0.3333333333333333;0.3469387755102041;0.08888888888888889;0.10526315789473684;0.3424657534246575,ECB_00165
190922,glnD,C->T,missense,0.814063,9.999e-05,113,-1.0,0.6,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02564102564102564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0136986301369863;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03773584905660377;0.043478260869565216;0.09523809523809523;0.4482758620689655;0.8974358974358975;0.7714285714285715;0.8888888888888888;0.85;0.9666666666666667;0.8921568627450981;0.7142857142857143;0.35555555555555557;0.7407407407407407;0.6333333333333333;0.72;0.6530612244897959;0.8571428571428571;0.3953488372093023;0.7894736842105263;0.5875;0.9263157894736842;0.59375;0.7777777777777778;0.574468085106383;0.8636363636363636;0.7258064516129032;0.6417910447761194;0.8923076923076924;0.82;0.5384615384615384;0.6274509803921569;0.65;0.925531914893617;0.8378378378378378;0.6865671641791045;0.7;0.9325842696629213;0.8441558441558441;0.8035714285714286;0.5121951219512195;0.75;0.4838709677419355;0.6867469879518072;0.4925373134328358;0.7415730337078652;0.7631578947368421;0.92;0.5102040816326531;0.6923076923076923;0.8727272727272727;0.6451612903225806;0.7631578947368421;0.6461538461538462;0.4186046511627907;0.6705882352941176;0.6,ECB_00165
197681,uppS,indel;+TT;T+T;-1;+T,indel,1.25381,9.999e-05,113,-1.0,0.3,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.015625;0.03333333333333333;0.0;0.0;0.08823529411764706;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.037037037037037035;0.0;0.0;0.0;0.0;0.0;0.029411764705882353;0.0;0.0;0.046511627906976744;0.0;0.0;0.0;0.0;0.020202020202020204;0.009900990099009901;0.02127659574468085;0.0;0.013157894736842105;0.0;0.0;0.011235955056179775;0.015384615384615385;0.0;0.0;0.0;0.0;0.020833333333333332;0.0;0.0;0.0;0.0;0.012345679012345678;0.02531645569620253;0.0;0.0;0.0;0.0;0.013513513513513514;0.0;0.045454545454545456;0.0;0.0;0.0;0.0;0.05063291139240506;0.019230769230769232;0.03225806451612903;0.0;0.016129032258064516;0.020833333333333332;0.0;0.011904761904761904;0.009345794392523364;0.0;0.0;0.0;0.0;0.05714285714285714;0.016129032258064516;0.015151515151515152;0.014705882352941176;0.043010752688172046;0.0;0.0;0.017543859649122806;0.0;0.011904761904761904;0.0;0.0;0.0;0.1016949152542373;0.22784810126582278;0.2833333333333333;0.22580645161290322;0.32558139534883723;0.08196721311475409;0.32967032967032966;0.3561643835616438;0.15384615384615385;0.013157894736842105;0.2;0.08737864077669903;0.24561403508771928;0.05660377358490566;0.2553191489361702;0.1891891891891892;0.23333333333333334;0.2892561983471074;0.29545454545454547;0.07462686567164178;0.16279069767441862;0.22058823529411764;0.08433734939759036;0.3404255319148936;0.2608695652173913;0.29310344827586204;0.12962962962962962;0.13953488372093023;0.3291139240506329,ECB_00172
209958,dnaE,C->T,missense,0.82582,9.999e-05,113,-1.0,0.26087,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.22727272727272727;0.7634408602150538;0.746268656716418;0.8759124087591241;0.7868852459016393;0.9354838709677419;0.8571428571428571;0.7368421052631579;0.29347826086956524;0.7115384615384616;0.7291666666666666;0.6344086021505376;0.6354166666666666;0.796875;0.5529411764705883;0.7790697674418605;0.48;0.9741379310344828;0.8478260869565217;0.7352941176470589;0.6063829787234043;0.8426966292134831;0.7247706422018348;0.41935483870967744;0.875;0.782608695652174;0.5671641791044776;0.57;0.7011494252873564;0.9315068493150684;0.7214285714285714;0.7766990291262136;0.7;0.9797979797979798;0.8055555555555556;0.9256198347107438;0.5769230769230769;0.8152173913043478;0.358974358974359;0.8272727272727273;0.5882352941176471;0.7619047619047619;0.45714285714285713;0.875;0.29333333333333333;0.6463414634146342;0.8823529411764706;0.5416666666666666;0.7424242424242424;0.6853932584269663;0.25925925925925924;0.6880733944954128;0.7032967032967034,ECB_00182
212865,ldcC,T->C,synonymous,0.547995,9.999e-05,113,-1.0,0.521739,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0625;0.09523809523809523;0.9;0.6190476190476191;0.6904761904761905;0.9375;0.6617647058823529;0.4473684210526316;0.8;0.7735849056603774;0.8333333333333334;0.8461538461538461;0.8666666666666667;0.6153846153846154;0.7037037037037037;0.625;0.6818181818181818;0.3018867924528302;0.8899082568807339;0.6944444444444444;0.9787234042553191;0.6666666666666666;0.32432432432432434;0.47368421052631576;0.7;0.34328358208955223;0.9259259259259259;0.45454545454545453;0.7066666666666667;0.7142857142857143;0.5555555555555556;0.5760869565217391;0.46153846153846156;0.5;0.7272727272727273;0.6666666666666666;0.8181818181818182;0.8235294117647058;0.8421052631578947;0.6578947368421053;0.9193548387096774;0.9782608695652174;0.9841269841269841;0.9411764705882353;0.9193548387096774;0.9333333333333333;0.9821428571428571;0.8571428571428571;0.898876404494382;0.7121212121212122;0.9404761904761905;0.8512396694214877;0.9583333333333334;0.8392857142857143;0.8656716417910447;0.6274509803921569;0.6666666666666666;0.7014925373134329;0.9240506329113924;0.6216216216216216;0.8080808080808081;0.5833333333333334;0.9385964912280702;0.86;0.8524590163934426;0.6266666666666667;0.93;0.7622950819672131;0.4672897196261682;0.9081632653061225;0.8333333333333334;0.6129032258064516;0.6904761904761905;0.6454545454545455;0.9112903225806451;0.8050847457627118;0.6753246753246753;0.7;1.0;0.7804878048780488;0.9433962264150944;0.5294117647058824;0.7931034482758621;0.8166666666666667;0.7528089887640449;0.660377358490566;0.781021897810219;0.5957446808510638;0.9076923076923077;0.7560975609756098;0.7162162162162162;0.9264705882352942;0.5588235294117647;0.6612903225806451;0.4883720930232558;0.7777777777777778;0.6470588235294118;0.43529411764705883,ECB_00184
320993,prpR,T->G,missense,0.265068,0.015694,113,-1.0,0.666667,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2765957446808511;0.06818181818181818;0.3;0.34285714285714286;0.391304347826087;0.17142857142857143;0.34615384615384615;0.1388888888888889;0.1875;0.3787878787878788;0.15384615384615385;0.34375;0.5294117647058824;0.5384615384615384;0.10526315789473684;0.36;0.08108108108108109;0.125;0.6842105263157895;0.3103448275862069;0.20408163265306123;0.6944444444444444;0.0;0.11764705882352941;0.4383561643835616;0.25;0.19402985074626866;0.4444444444444444;0.35135135135135137;0.34285714285714286;0.2413793103448276;0.2;0.13846153846153847;0.23636363636363636;0.17142857142857143;0.045454545454545456;0.1951219512195122;0.06349206349206349;0.0;0.017543859649122806;0.075;0.12903225806451613;0.016666666666666666;0.16981132075471697;0.06666666666666667;0.2087912087912088;0.1;0.17777777777777778;0.05555555555555555;0.21052631578947367;0.20634920634920634;0.24489795918367346;0.16129032258064516;0.2708333333333333;0.06557377049180328;0.27419354838709675;0.09210526315789473;0.3918918918918919;0.047619047619047616;0.12307692307692308;0.2127659574468085;0.4807692307692308;0.0975609756097561;0.3484848484848485;0.4;0.1566265060240964;0.1506849315068493;0.35714285714285715;0.273972602739726;0.29577464788732394;0.023529411764705882;0.2159090909090909;0.2054794520547945;0.12121212121212122;0.0;0.23170731707317074;0.12345679012345678;0.42424242424242425;0.24444444444444444;0.26785714285714285;0.12345679012345678;0.3253012048192771;0.1259259259259259;0.37037037037037035;0.038461538461538464;0.12903225806451613;0.2191780821917808;0.04081632653061224;0.4418604651162791;0.4146341463414634;0.5238095238095238;0.27586206896551724;0.07575757575757576;0.5,ECB_00285
428531,clpX,G->T,missense,1.82419,9.999e-05,113,-1.0,0.444444,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019230769230769232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.03571428571428571;0.0;0.0;0.019230769230769232;0.0;0.0;0.0;0.0;0.0;0.020833333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.07407407407407407;0.37349397590361444;0.6704545454545454;0.6951219512195121;0.6470588235294118;0.8214285714285714;0.3584905660377358;0.7848101265822784;0.578125;0.7247706422018348;0.525;0.8222222222222222;0.41025641025641024;0.5846153846153846;0.8909090909090909;0.6190476190476191;0.6046511627906976;0.5135135135135135;0.5217391304347826;0.5;0.4925373134328358,ECB_00389
431011,lon,G->T,synonymous,2.27536,0.00019998,113,-1.0,0.857143,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009900990099009901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009615384615384616;0.03614457831325301;0.02197802197802198;0.045454545454545456;0.046875;0.10416666666666667;0.25;0.0641025641025641;0.15789473684210525;0.0975609756097561;0.2857142857142857;0.1590909090909091;0.1323529411764706;0.29213483146067415,ECB_00391
431022,lon,T->C,missense,0.767537,9.999e-05,113,-1.0,0.857143,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06451612903225806;0.21428571428571427;0.42424242424242425;0.6551724137931034;0.6923076923076923;0.5454545454545454;0.96;0.875;0.9041095890410958;0.7288135593220338;0.9411764705882353;0.811965811965812;0.6666666666666666;0.2545454545454545;0.7666666666666667;0.631578947368421;0.6296296296296297;0.5714285714285714;0.94;0.5833333333333334;0.8059701492537313;0.48148148148148145;0.9452054794520548;0.7241379310344828;0.7959183673469388;0.5357142857142857;0.8679245283018868;0.7733333333333333;0.57;0.9444444444444444;0.6888888888888889;0.54;0.6172839506172839;0.7666666666666667;0.8901098901098901;0.7764705882352941;0.7543859649122807;0.7368421052631579;0.9878048780487805;0.7972972972972973;0.8666666666666667;0.6538461538461539;0.8235294117647058;0.4;0.7215189873417721;0.589041095890411;0.6712328767123288;0.7058823529411765;0.9019607843137255;0.38095238095238093;0.5466666666666666;0.8059701492537313;0.6078431372549019;0.696969696969697;0.7083333333333334;0.5277777777777778;0.5882352941176471;0.5068493150684932,ECB_00391
433690,hupB,A->C,missense,3.60922,9.999e-05,113,-1.0,0.333333,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018518518518518517;0.016129032258064516;0.3894736842105263;0.25301204819277107;0.2857142857142857;0.3902439024390244;0.16666666666666666;0.08163265306122448;0.031914893617021274;0.0;0.04477611940298507;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00980392156862745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00392
433831,intergenic,indel;-1;T,indel,0.602775,9.999e-05,113,-1.0,0.631579,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03508771929824561;0.42105263157894735;0.35294117647058826;0.3111111111111111;0.4583333333333333;0.7843137254901961;0.6031746031746031;0.9130434782608695;0.8518518518518519;0.3333333333333333;0.47058823529411764;0.673469387755102;0.21428571428571427;0.8064516129032258;0.7272727272727273;0.7333333333333333;0.64;0.6530612244897959;0.5254237288135594;0.6842105263157895;0.46153846153846156;0.8108108108108109;0.6086956521739131;0.8405797101449275;0.8181818181818182;0.8611111111111112;0.7222222222222222;0.8225806451612904;0.8983050847457628;0.9571428571428572;0.9354838709677419;0.9152542372881356;0.9024390243902439;0.9607843137254902;0.7083333333333334;0.8524590163934426;0.7589285714285714;0.8714285714285714;0.9183673469387755;0.8;0.7368421052631579;0.8194444444444444;0.7419354838709677;0.8148148148148148;0.723404255319149;0.8936170212765957;0.625;0.8513513513513513;0.6231884057971014;0.9770114942528736;0.7;0.7441860465116279;0.7169811320754716;0.8235294117647058;0.7592592592592593;0.5569620253164557;0.8783783783783784;0.7361111111111112;0.6363636363636364;0.7395833333333334;0.7101449275362319;0.9351851851851852;0.78125;0.6470588235294118;0.5833333333333334;0.975609756097561;0.8041237113402062;0.8604651162790697;0.6;0.7872340425531915;0.7454545454545455;0.7261904761904762;0.6555555555555556;0.7128712871287128;0.5849056603773585;0.8225806451612904;0.7166666666666667;0.5978260869565217;0.8902439024390244;0.7045454545454546;0.6428571428571429;0.6555555555555556;0.7301587301587301;0.6363636363636364;0.6046511627906976,
467806,htpG,C->T,missense,2.98987,0.00569943,113,-1.0,0.8,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04081632653061224;0.0;0.0;0.0;0.0;0.03278688524590164;0.03076923076923077;0.0392156862745098;0.11538461538461539;0.0;0.0;0.0;0.0;0.0136986301369863;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01282051282051282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00424
