Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
18152,nhaA,indel;A;+A;+G;G;+2;-1;T;+GG;+T,indel,0.644675,9.999e-05,119,-1.0,0.235294,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006535947712418301;0.0;0.0;0.0;0.0;0.0;0.19047619047619047;0.5873015873015873;0.861878453038674;0.842391304347826;0.9709302325581395;0.9818181818181818;0.7397260273972602;0.7763157894736842;0.7925925925925926;0.859375;0.9341317365269461;0.7595628415300546;0.3315508021390374;0.6585365853658537;0.5157894736842106;0.2361111111111111;0.8780487804878049;0.512987012987013;0.5789473684210527;0.7753623188405797;0.7121212121212122;0.467005076142132;0.8284023668639053;0.2604166666666667;0.60625;0.6845637583892618;0.7965116279069767;0.7676767676767676;0.8103448275862069;0.84;0.8465608465608465;0.8264462809917356;0.8145161290322581;0.8831168831168831;0.7608695652173914;0.7663551401869159;0.41739130434782606;0.7455621301775148;0.7783783783783784;0.9594594594594594;0.8725490196078431;0.8633879781420765;0.8775510204081632;0.7604166666666666;0.671875;0.7741935483870968;0.7862595419847328;0.8034188034188035;0.7914110429447853;0.7529411764705882;0.8113207547169812;0.819672131147541;0.9408284023668639;0.821917808219178;0.8556701030927835;0.8636363636363636;0.9428571428571428;0.8275862068965517;0.8620689655172413;0.810126582278481;0.8092485549132948;0.8620689655172413;0.7835051546391752;0.821256038647343;0.7959183673469388;0.7755102040816326;0.6949152542372882;0.7391304347826086;0.7828571428571428;0.8461538461538461;0.8484848484848485;0.8043478260869565;0.8387096774193549;0.8148148148148148;0.8181818181818182;0.8714285714285714;0.9056603773584906;0.7959183673469388;0.8;0.75;0.8265895953757225;0.9076923076923077;0.8366336633663366;0.8064516129032258;0.6666666666666666;0.8333333333333334;0.75;0.8461538461538461;0.78125;0.8518518518518519;0.8857142857142857;0.9666666666666667;0.8711340206185567;0.7843866171003717;0.9186602870813397;0.8484848484848485;0.8571428571428571;0.8620689655172413;0.8409090909090909;0.8601398601398601;0.7903225806451613;0.8103448275862069,ECB_00018
19627,intergenic,indel;-1,indel,4.05631,0.0009999,119,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022727272727272728;0.04878048780487805;0.2857142857142857;0.023076923076923078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,
24281,ECB_00025,A->G,missense,3.61557,0.0029997,119,-1.0,0.545455,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008264462809917356;0.03125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004830917874396135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014285714285714285;0.04597701149425287;0.15384615384615385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011904761904761904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004166666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005813953488372093;0.0;0.005780346820809248;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00025
26551,ileS,C->T,missense,3.55146,0.00109989,119,-1.0,0.363636,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006493506493506494;0.0;0.0;0.0;0.0;0.0;0.014388489208633094;0.0;0.01764705882352941;0.14655172413793102;0.10666666666666667;0.05737704918032787;0.018518518518518517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01639344262295082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014492753623188406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00030
30371,ispH,C->T,missense,0.879776,0.00129987,119,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0070921985815602835;0.0078125;0.125;0.039473684210526314;0.0;0.037267080745341616;0.013071895424836602;0.024793388429752067;0.058823529411764705;0.09243697478991597;0.03409090909090909;0.044444444444444446;0.01680672268907563;0.13402061855670103;0.5984848484848485;0.14615384615384616;0.44871794871794873;0.784;0.010869565217391304;0.32432432432432434;0.40476190476190477;0.2376237623762376;0.21794871794871795;0.41044776119402987;0.08256880733944955;0.7426470588235294;0.27710843373493976;0.14772727272727273;0.3;0.10526315789473684;0.007518796992481203;0.07563025210084033;0.07913669064748201;0.09859154929577464;0.10843373493975904;0.022222222222222223;0.08620689655172414;0.058823529411764705;0.3333333333333333;0.13709677419354838;0.13043478260869565;0.06666666666666667;0.08791208791208792;0.07563025210084033;0.022222222222222223;0.16831683168316833;0.26262626262626265;0.14102564102564102;0.14102564102564102;0.14285714285714285;0.1322314049586777;0.09243697478991597;0.0967741935483871;0.04225352112676056;0.0;0.05185185185185185;0.03333333333333333;0.037037037037037035;0.08235294117647059;0.0;0.027777777777777776;0.12686567164179105;0.04964539007092199;0.06779661016949153;0.07746478873239436;0.08411214953271028;0.07142857142857142;0.05555555555555555;0.030303030303030304;0.0;0.0379746835443038;0.05339805825242718;0.03804347826086957;0.02564102564102564;0.0;0.03225806451612903;0.08163265306122448;0.0196078431372549;0.04081632653061224;0.0;0.06451612903225806;0.0;0.038834951456310676;0.03608247422680412;0.039473684210526314;0.07407407407407407;0.08333333333333333;0.06451612903225806;0.0;0.025;0.06896551724137931;0.0;0.047619047619047616;0.15789473684210525;0.028735632183908046;0.04371584699453552;0.025806451612903226;0.03333333333333333;0.0;0.0;0.0;0.017094017094017096;0.0;0.0392156862745098,ECB_00033
31411,rihC,C->T,missense,1.1688,9.999e-05,119,-1.0,0.461538,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57500;58500;59000;59500;60000,0.0;0.034482758620689655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.030303030303030304;0.013888888888888888;0.0;0.08;0.023255813953488372;0.05263157894736842;0.06944444444444445;0.021739130434782608;0.07792207792207792;0.125;0.05;0.020833333333333332;0.037037037037037035;0.10810810810810811;0.15384615384615385;0.05555555555555555;0.359375;0.20270270270270271;0.19047619047619047;0.1590909090909091;0.20512820512820512;0.14864864864864866;0.09375;0.15555555555555556;0.29850746268656714;0.17777777777777778;0.07692307692307693;0.11363636363636363;0.0625;0.016129032258064516;0.07792207792207792;0.03225806451612903;0.0;0.018518518518518517;0.05405405405405406;0.034482758620689655;0.09375;0.0;0.0;0.014705882352941176;0.11428571428571428;0.017857142857142856;0.03333333333333333;0.14285714285714285;0.05;0.1;0.05555555555555555;0.08333333333333333;0.1724137931034483;0.10071942446043165;0.02631578947368421;0.13636363636363635;0.06666666666666667;0.0;0.10526315789473684;0.058823529411764705;0.0;0.07692307692307693;0.03333333333333333;0.0;0.0;0.009900990099009901;0.028985507246376812;0.0;0.0;0.0;0.0;0.0;0.05;0.030303030303030304;0.0;0.056179775280898875;0.021052631578947368;0.020833333333333332;0.08695652173913043;0.06896551724137931;0.0;0.05263157894736842;0.08695652173913043;0.0,ECB_00034
31719,rihC,A->G,missense,0.965852,9.999e-05,119,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008928571428571428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023391812865497075;0.0;0.0;0.0;0.0;0.0;0.016129032258064516;0.0;0.015384615384615385;0.0;0.0;0.017543859649122806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03296703296703297;0.11965811965811966;0.24074074074074073;0.2839506172839506;0.6666666666666666;0.5398230088495575;0.7933884297520661;0.837037037037037;0.29285714285714287;0.8709677419354839;0.9408284023668639;0.9591836734693877;0.8552631578947368;0.7906976744186046;0.8555555555555555;0.8958333333333334;0.9157894736842105;0.8558558558558559;0.8392857142857143;0.9230769230769231;0.9736842105263158;1.0;0.9444444444444444;1.0;0.9855072463768116;0.9761904761904762;0.8873239436619719;1.0;0.923728813559322;0.8410596026490066;0.9435483870967742;0.9850746268656716;0.8993288590604027;0.9814814814814815;0.9024390243902439;0.8333333333333334;1.0;0.945054945054945;0.9317073170731708;0.9825581395348837;0.9285714285714286;1.0;0.9705882352941176;1.0;0.9375;0.9090909090909091;0.972972972972973;1.0;1.0;0.9763779527559056;0.9590643274853801;0.9543147208121827;1.0;0.8888888888888888;0.9629629629629629;1.0;1.0;0.925;0.9705882352941176;1.0;1.0;0.967948717948718;0.948051948051948;0.9888888888888889;1.0;1.0;0.9384615384615385;1.0;0.952755905511811;1.0;0.9814814814814815,ECB_00034
32371,dapB,indel;-1;+T,indel,2.90418,9.999e-05,119,-1.0,0.136364,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.005952380952380952;0.0;0.0;0.0;0.0;0.0;0.0;0.047619047619047616;0.010869565217391304;0.0;0.0;0.0;0.0;0.02040816326530612;0.0;0.0;0.012048192771084338;0.0;0.0;0.0;0.0;0.0;0.0;0.012658227848101266;0.0;0.006756756756756757;0.0;0.0;0.01098901098901099;0.0;0.0;0.011111111111111112;0.0;0.0;0.0;0.0;0.0;0.011904761904761904;0.0;0.023255813953488372;0.0;0.0;0.0;0.0;0.011904761904761904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.1;0.3225806451612903;0.3333333333333333;0.13;0.10112359550561797;0.18181818181818182;0.023809523809523808;0.05333333333333334;0.07692307692307693;0.0;0.0;0.0;0.01098901098901099;0.0;0.014598540145985401;0.0;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006329113924050633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00035
33837,carA,A->G,missense,1.53255,9.999e-05,119,-1.0,0.6,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04878048780487805;0.09090909090909091;0.07894736842105263;0.14754098360655737;0.4742268041237113;0.13;0.19166666666666668;0.1111111111111111;0.08860759493670886;0.05194805194805195;0.05714285714285714;0.10909090909090909;0.17142857142857143;0.19642857142857142;0.11320754716981132;0.12727272727272726;0.10077519379844961;0.14102564102564102;0.029197080291970802;0.078125;0.0;0.046875;0.02040816326530612;0.04;0.05405405405405406;0.0;0.0;0.07086614173228346;0.17073170731707318;0.17307692307692307;0.08333333333333333;0.12244897959183673;0.0;0.0;0.17391304347826086;0.08333333333333333;0.011627906976744186;0.042735042735042736;0.0365296803652968;0.0;0.0;0.0;0.03125;0.08064516129032258;0.022222222222222223;0.058823529411764705;0.03333333333333333;0.006944444444444444;0.038461538461538464;0.029787234042553193;0.043478260869565216;0.0;0.11627906976744186;0.0;0.09090909090909091;0.0;0.05714285714285714;0.0;0.03571428571428571;0.015789473684210527;0.026455026455026454;0.006369426751592357;0.06060606060606061;0.0;0.1;0.0;0.006535947712418301;0.0;0.0,ECB_00036
37696,carB,T->C,missense,1.08876,0.00019998,119,-1.0,0.5,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.021739130434782608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009174311926605505;0.0;0.0;0.0;0.0;0.0;0.012658227848101266;0.0;0.0;0.0;0.0;0.0;0.0;0.011111111111111112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08247422680412371;0.022222222222222223;0.17142857142857143;0.1553398058252427;0.09722222222222222;0.013888888888888888;0.18604651162790697;0.14516129032258066;0.1111111111111111;0.37681159420289856;0.12295081967213115;0.19642857142857142;0.06944444444444445;0.09722222222222222;0.06422018348623854;0.0;0.27941176470588236;0.16176470588235295;0.2236842105263158;0.05084745762711865;0.18181818181818182;0.0970873786407767;0.04672897196261682;0.11627906976744186;0.078125;0.010869565217391304;0.025;0.10638297872340426;0.0;0.022727272727272728;0.02631578947368421;0.0392156862745098;0.03488372093023256;0.16483516483516483;0.09302325581395349;0.05825242718446602;0.2222222222222222;0.05;0.07142857142857142;0.06896551724137931;0.0;0.07042253521126761;0.029940119760479042;0.014925373134328358;0.02702702702702703;0.0;0.0967741935483871;0.0;0.0;0.0;0.0;0.0;0.0;0.010101010101010102;0.013513513513513514;0.037037037037037035;0.07142857142857142;0.0;0.045454545454545456;0.047619047619047616;0.045454545454545456;0.041666666666666664;0.0;0.07142857142857142;0.04032258064516129;0.025;0.02631578947368421;0.0;0.0;0.0;0.0;0.0;0.02127659574468085;0.02857142857142857,ECB_00037
38095,carB,G->A,missense,1.21825,9.999e-05,119,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.007246376811594203;0.0;0.0;0.0;0.013513513513513514;0.013071895424836602;0.006329113924050633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006289308176100629;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007874015748031496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05263157894736842;0.2;0.323943661971831;0.48344370860927155;0.7864077669902912;0.8757763975155279;0.9518072289156626;1.0;0.9575757575757575;0.9402985074626866;0.9777777777777777;1.0;0.9642857142857143;0.987012987012987;0.9320987654320988;0.8590604026845637;0.9205298013245033;0.953757225433526;0.8484848484848485;0.9215686274509803;0.868421052631579;0.9545454545454546;1.0;0.9;0.9344262295081968;0.9603960396039604;0.9482758620689655;0.9642857142857143;1.0;0.9454545454545454;0.9818181818181818;0.9629629629629629;0.9210526315789473;0.9545454545454546;1.0;0.9634146341463414;0.9685863874345549;0.9411764705882353;0.9090909090909091;1.0;1.0;0.94;0.9772727272727273;0.967741935483871;0.9444444444444444;0.9696969696969697;1.0;0.9891891891891892;0.9746192893401016;0.9830508474576272;1.0;0.8333333333333334;0.978494623655914;1.0;0.956989247311828;1.0;0.9583333333333334,ECB_00037
38182,intergenic,indel;A;T+TT;+TT;-2;-1;T;-3;+T,indel,0.819878,9.999e-05,119,-1.0,0.413793,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.026595744680851064;0.07017543859649122;0.04195804195804196;0.028169014084507043;0.04716981132075472;0.02531645569620253;0.046153846153846156;0.15789473684210525;0.06422018348623854;0.12142857142857143;0.125;0.08571428571428572;0.1485148514851485;0.05128205128205128;0.15384615384615385;0.12903225806451613;0.08333333333333333;0.10989010989010989;0.08854166666666667;0.1024390243902439;0.0873015873015873;0.24305555555555555;0.1978021978021978;0.16911764705882354;0.16463414634146342;0.2559241706161137;0.24390243902439024;0.6666666666666666;0.47297297297297297;0.7651515151515151;0.9021739130434783;0.8421052631578947;0.780952380952381;0.9305555555555556;0.9685534591194969;0.9738562091503268;0.9140271493212669;0.9629629629629629;0.9767441860465116;0.993006993006993;0.9849624060150376;1.0;0.9555555555555556;1.0;0.9801980198019802;0.9863013698630136;0.9722222222222222;0.9459459459459459;1.0;1.0;1.0;1.0;1.0;1.0;0.9375;0.9811320754716981;0.9649122807017544;0.9743589743589743;0.9555555555555556;0.9565217391304348;0.9583333333333334;1.0;1.0;0.9919354838709677;0.9848484848484849;0.9918032786885246;0.984375;1.0;0.967741935483871;0.9629629629629629;0.9830508474576272;0.9821428571428571;0.9565217391304348;1.0;0.9911504424778761;0.9923664122137404;0.9900990099009901;0.984375;0.9920634920634921;1.0;1.0;1.0;0.8666666666666667;0.981651376146789;0.6131805157593123;0.9807692307692307;0.9423076923076923;1.0;0.9655172413793104;0.9830508474576272;1.0;1.0;0.975;0.9803921568627451;1.0;0.9924812030075187;0.7157534246575342;0.7482993197278912;0.9629629629629629;1.0;1.0;0.975;0.9761904761904762;1.0;1.0;1.0;0.96875;0.890295358649789;0.7947761194029851;0.9847715736040609;1.0;1.0;0.9846153846153847;0.9318181818181818;0.9806451612903225;1.0;1.0,
